indicator_id,sector,sector_2,indicator_desc,indicator_desc_2,group,variable,variable_2,tooltip,Returnees,Out_Camp,In_Camp,icon,positive
g15_iii,Food Security,Food Security,Hunger category - severe hunger,Severe hunger,8,% of households categorized in household hunger scale category: severe hunger,% of households categorized in household hunger scale category,of households reported<br> severe hunger,1,1,1,noun_Food Security_2017760,0
g102,Food Security,Food Security,Food expenditure share,Food expenditure share,0,% of households spending more than 40% of their total expenditure on food,% of households spending more than 40% of their total expenditure on food,of households reporting spending<br> more than 40% of their total expenditure<br> on food,1,1,1,noun_Food Security_2017760,0
g29,Health,Health,Hospital access,Hospital access,0,% of households that can access a hospital within one hour's walk from dwellings,% of households that can access a hospital within one hour's walk from dwellings,of households reported access<br> to a hospital within one hour's walk from<br> dwelling,1,1,1,noun_Health_2120772,1
g25,Health,Health,Primary healthcare access,Primary healthcare access,0,% of households that can access primary healthcare (health clinic and/or hospital) within one hour's walk from dwellings,% of households that can access primary healthcare (health clinic and/or hospital) within one hour's walk from dwellings,of households reported access to primary<br> healthcare (health clinic and/or hospital) within one<br> hour's walk from dwelling,1,1,1,noun_Health_2120772,1
g26,Health,Health,"Access to hospital with emergency, maternity, surgical and pediatric services","Access to hospital with emergency, maternity, surgical and pediatric services",0,"% of households that can access a hospital with emergency, maternity, surgical and pediatric services within one hour's walk from dwellings","% of households that can access a hospital with emergency, maternity, surgical and pediatric services within one hour's walk from dwellings","of households that can access a hospital with emergency, <br>maternity, surgical and pediatric services within one hour's walk from dwelling",1,1,1,noun_Health_2120772,1
g28,Health,Health,Health clinic access,Health clinic access,0,% of households that can access a health clinic within one hour's walk from dwellings,% of households that can access a health clinic within one hour's walk from dwellings,of households that can access a health clinic <br>within one hour's walk from dwelling,1,1,1,noun_Health_2120772,1
g34_i,Health,Health,Health service access difficulties - cost,Cost,9,% of households reporting barrier to access health services: cost of services and/or medicine was too high (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting health<br> services too expensive ,1,1,1,noun_Health_2120772,0
g34_ii,Health,Health,Health service access difficulties - lack of qualified staff,Lack of qualified staff,9,% of households reporting barrier to access health services: lack of qualified health staff at the health facility (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting lacking <br> access to qualified health staff,1,1,1,noun_Health_2120772,0
g34_iii,Health,Health,Health service access difficulties - problems with documents,Problems with documents,9,% of households reporting barrier to access health services: problems with civil documents (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting problems <br>with documents at health services,1,1,1,noun_Health_2120772,0
g34_iv,Health,Health,Health service access difficulties - no referrals,No referrals,9,% of households reporting barrier to access health services: public health clinic did not provide referral (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting lack of <br>of referrals at health services,1,1,1,noun_Health_2120772,0
g34_v,Health,Health,Health service access difficulties - clinic closed,Clinic closed,9,% of households reporting barrier to access health services: public health clinic not open (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting public<br>health clinics not open,1,1,1,noun_Health_2120772,0
g34_vi,Health,Health,Health service access difficulties - distance to health centre,Distance to health centre,9,% of households reporting barrier to access health services: the treatment center was too far away and/or transportation constraints (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting health services<br>too far away,1,1,1,noun_Health_2120772,0
g34_vii,Health,Health,Health service access difficulties - refused treatment,Refused treatment,9,% of households reporting barrier to access health services: medical staff refused treatment without any explanation (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting treatment being refused <br> without explanation at health services,1,1,1,noun_Health_2120772,0
g34_viii,Health,Health,Health service access difficulties - no medicine available,No medicine available,9,% of households reporting barrier to access health services: no medicine available at health facility / pharmacy (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting medicine not <br>available at health services,1,1,1,noun_Health_2120772,0
g34_ix,Health,Health,Health service access difficulties - specific treatment not available,Specific treatment not available,9,% of households reporting barrier to access health services: required treatment not available at the health facility (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting specific treatment<br>not available at health services,1,1,1,noun_Health_2120772,0
g34_x,Health,Health,Health service access difficulties - services not inclusive,Services not inclusive,9,% of households reporting barrier to access health services: health services not inclusive of people with disabilities (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting health services <br>not inclusive,1,1,1,noun_Health_2120772,0
g34_xi,Health,Health,Health service access difficulties - lack of female staff,Lack of female staff,9,% of households reporting barrier to access health services: lack of female health staff (as a percentage of households that needed to access health services in the 3 months prior to data collection),% of households reporting barrier to access health services,of households reporting lack of <br>female staff at health services,1,1,1,noun_Health_2120772,0
g32,Health,Health,Access to reproductive health services,Access to reproductive health services,0,% of households with women of reproductive age (12-49) with access to specialized reproductive health services,% of households with women of reproductive age (12-49) with access to specialized reproductive health services,of households with women of reproductive age (12-49)<br> reporting access to specialized reproductive<br> health services,1,1,1,noun_Health_2120772,1
g35,Health,Health,Chronic health condition,Chronic health condition,0,% of households with at least one individual with a chronic health condition,% of households with at least one individual with a chronic health condition,of households reporting at least one<br> individual with a chronic health condition,1,1,1,noun_Health_2120772,0
c3,Health,Health,Disability,Disability,0,"% of households with at least one individual with a disability (% of households with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)","% of households with at least one individual with a disability (% of households with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)",of households reporting at least<br> one individual with a disability,1,1,1,noun_Health_2120772,0
g56,Health,Health,Psychosocial distress - children,Psychosocial distress - children,0,% of households reporting having children with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),% of households reporting having children with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),of households reporting children with<br> psychosocial distress,1,1,1,noun_Health_2120772,0
g57,Health,Health,Psychosocial distress - adults,Psychosocial distress - adults,0,% of households reporting having adults with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),% of households reporting having adults with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),of households reporting adults with<br> psychosocial distress,1,1,1,noun_Health_2120772,0
c2,Health,Health,Explosive ordnance,Explosive ordnance,0,% of households with indiviudals who have been injured or killed by explosive ordnance,% of households with indiviudals who have been injured or killed by explosive ordnance,of households reporting individuals<br> who have been injured or killed by<br> explosive ordnance,1,1,1,noun_Health_2120772,0
a7,Household Profile,,Average household size,Average household size,0,Average household size,Average household size,Average household size,1,1,1,noun_people in need_2919488,0
a8,Household Profile,,Average family size ,Average family size ,0,Average family size ,Average family size ,Average family size ,1,1,1,noun_people in need_2919488,0
a10_child,Household Profile,,Child family members,Child family members,0,% child family members,% child family members,of family members are children,1,1,1,noun_people in need_2919488,0
a10_adult,Household Profile,,Adult family members,Adult family members,0,% adult family members,% adult family members,of family members are adults,1,1,1,noun_people in need_2919488,0
a10_elder,Household Profile,,Elderly family members,Elderly family members,0,% elderly family members,% elderly family members,of family members are elderly,1,1,1,noun_people in need_2919488,0
a11,Household Profile,,Single-headed households,Single-headed households,0,"% of heads of household separated, divorced or widowed","% of heads of household separated, divorced or widowed",of households are single-headed,1,1,1,noun_people in need_2919488,0
a14,Household Profile,,Single female-headed households,Single female-headed households,0,"% of heads of household  who were female (separated, divorced or widowed)","% of heads of household  who were female (separated, divorced or widowed)",of households are single <br>female-headed ,1,1,1,noun_people in need_2919488,0
a13,Household Profile,,Under 18 and working,Under 18 and working,0,% of households with at least one person under 18 working,% of households with at least one person under 18 working,of households reported at least one<br> person under 18 working,1,1,1,noun_people in need_2919488,0
g44,Household Profile,,Unemployment,Unemployment,0,% of households with at least one adult (18+) unemployed and seeking work,% of households with at least one adult (18+) unemployed and seeking work,of households reported at least<br> one adult (18+) unemployed<br> and seeking work,1,1,1,noun_people in need_2919488,0
g35,Household Profile,,Chronic health condition,Chronic health condition,0,% of households with at least one individual with a chronic health condition,% of households with at least one individual with a chronic health condition,of households reporting at least one<br> individual with a chronic health condition,1,1,1,noun_people in need_2919488,0
a12,Household Profile,,Child marriage,Child marriage,0,% of households with presence of child marriage,% of households with presence of child marriage,of households reporting<br> presence of child marriage,1,1,1,noun_people in need_2919488,0
g68,Intentions,Durable solutions,Lacking secure tenure,Lacking secure tenure,0,% of households lacking secure tenure (i.e. property under dispute),% of households lacking secure tenure (i.e. property under dispute),of households reporting<br> lacking secure tenure,1,1,1,noun_internally displaced_2009326,0
a28,Intentions,Durable solutions,Intentions to remain (12 months),Intentions to remain (12 months),0,% of returnee households that intend to remain in their current location for the next twelve months,% of returnee households that intend to remain in their current location for the next twelve months,of returnee households intend to<br> remain in their current location for <br>the next twelve months,1,0,0,noun_internally displaced_2009326,0
a22,Intentions,Durable solutions,Return to area of origin (past 12 months),Return to area of origin (past 12 months),0,% households that attempted return to their area of origin in the 12 months prior to data collection,% households that attempted return to their area of origin in the 12 months prior to data collection,of households attempted return<br> to their area of origin in the past<br> 12 months,0,1,1,noun_internally displaced_2009326,1
a24,Intentions,Durable solutions,Intending to remain - next three months,Intending to remain - next three months,0,% of IDP households that intend to remain in their current location in the 3 months following data collection,% of IDP households that intend to remain in their current location in the 3 months following data collection,of IDP households intend to remain<br> in their current location for the <br>next three months,0,1,1,noun_internally displaced_2009326,0
a25,Intentions,Durable solutions,Intending to remain - next twelve months,Intending to remain - next twelve months,0,% of IDP households that intend to remain in their current location in the 12 months following data collection,% of IDP households that intend to remain in their current location in the 12 months following data collection,of IDP households that intend to remain in their current location for the next twelve months,0,1,1,noun_internally displaced_2009326,0
a29,Intentions,Durable solutions,Intending to integrate,Intending to integrate,0,% of IDP households that intend to integrate into the local community of their current district in the long-term,% of IDP households that intend to integrate into the local community of their current district in the long-term,of IDP households intend to integrate <br>into the local community of their current <br>district in the long-term,0,1,1,noun_internally displaced_2009326,1
a26_i,Intentions,Durable solutions,Intend to return - Security situation is stable,Security situation is stable,10,% of IDP households reporting reason for their intention to return to AoO: security situation in area of origin is stable (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> stable security situation,0,1,1,noun_internally displaced_2009326,0
a26_ii,Intentions,Durable solutions,Intend to return - cleared of explosive hazards,Cleared of explosive hazards,10,% of IDP households reporting reason for their intention to return to AoO:  area of origin was cleared of explosive hazards (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> cleared explosive hazards,0,1,1,noun_internally displaced_2009326,0
a26_iii,Intentions,Durable solutions,Intend to return - others have returned,Others have returned,10,% of IDP households reporting reason for their intention to return to AoO: other family / community members have returned (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> others returning,0,1,1,noun_internally displaced_2009326,0
a26_iv,Intentions,Durable solutions,Intend to return - livelihood options available,Livelihood options available,10,% of IDP households reporting reason for their intention to return to AoO:  livelihood options available in AoO (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> livelihood options available,0,1,1,noun_internally displaced_2009326,0
a26_xv,Intentions,Durable solutions,Intend to return - lack of safety for women/girls in current location,Lack of safety for women/girls in current location,10,% of IDP households reporting reason for their intention to return to AoO:  lack of safety and security for women and girls in area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> lack of safety for women/girls in current location,0,1,1,noun_internally displaced_2009326,0
a26_v,Intentions,Durable solutions,Intend to return -  basic services available,Basic services available,10,"% of IDP households reporting reason for their intention to return to AoO:  basic services (water, electricity, health, education, etc.) available in the area of origin (as a percentage of households that reported intending to return)",% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> availability of basic services,0,1,1,noun_internally displaced_2009326,0
a26_vi,Intentions,Durable solutions,Intend to return - emotional desire to return,Emotional desire to return,10,% of IDP households reporting reason for their intention to return to AoO:  emotional desire to return (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> emotional desire to return,0,1,1,noun_internally displaced_2009326,0
a26_vii,Intentions,Durable solutions,Intend to return - secure land/housing,Secure land/housing,10,"% of IDP households reporting reason for their intention to return to AoO: necessary to secure personal housing, land and property (as a percentage of households that reported intending to return)",% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin to <br> secure land/housing,0,1,1,noun_internally displaced_2009326,0
a26_viii,Intentions,Durable solutions,Intend to return - secure civil documentation,Secure civil documentation,10,% of IDP households reporting reason for their intention to return to AoO: necessary to secure civil documentation (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin to <br> secure civil documentation,0,1,1,noun_internally displaced_2009326,0
a26_ix,Intentions,Durable solutions,Intend to return - limited livelihoods in current location,Limited livelihoods in current location,10,% of IDP households reporting reason for their intention to return to AoO:  limited livelihood opportunities in area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> limited livelihoods in current location,0,1,1,noun_internally displaced_2009326,0
a26_x,Intentions,Durable solutions,Intend to return - limited services in current location,Limited services in current location,10,% of IDP households reporting reason for their intention to return to AoO: limited services in area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> limited services in current location,0,1,1,noun_internally displaced_2009326,0
a26_xi,Intentions,Durable solutions,Intend to return - do not feel safe in current location,Do not feel safe in current location,10,% of IDP households reporting reason for their intention to return to AoO: do not feel safe in area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> do not feel safe in current location,0,1,1,noun_internally displaced_2009326,0
a26_xii,Intentions,Durable solutions,Intend to return - do not feel integrated in current location,Do not feel integrated in current location,10,% of IDP households reporting reason for their intention to return to AoO: do not feel integrated in the area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> do not feel integrated in current location,0,1,1,noun_internally displaced_2009326,0
a26_xiii,Intentions,Durable solutions,Intend to return - facing eviction in current location,Facing eviction in current location,10,% of IDP households reporting reason for their intention to return to AoO: facing eviction in the area of displacement (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> facing eviction in current location,0,1,1,noun_internally displaced_2009326,0
a26_xiv,Intentions,Durable solutions,Intend to return - forced to return,Forced to return,10,% of IDP households reporting reason for their intention to return to AoO: forced to return by security actors or civilian authoritis (as a percentage of households that reported intending to return),% of IDP households reporting reason for their intention to return to AoO,of IDP households intending to return<br> to their area of origin due to <br> forced return,0,1,1,noun_internally displaced_2009326,0
a15_i,Intentions,Durable solutions,No intention to return - security concerns: fear/trauma,No intention to return - security concerns: fear/trauma,11,% of IDP households reporting reason to not intend to return to AoO: security concerns: fear/trauma associated with returning to place of origin (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>security concerns: fear/trauma,0,1,1,noun_internally displaced_2009326,0
a15_ii,Intentions,Durable solutions,No intention to return - lack of security forces,Lack of security forces,11,% of IDP households reporting reason to not intend to return to AoO: security concerns: lack of security forces (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of security forces,0,1,1,noun_internally displaced_2009326,0
a15_iii,Intentions,Durable solutions,No intention to return - presence of explosive hazards,Presence of explosive hazards,11,"% of IDP households reporting reason to not intend to return to AoO: presence of explosive hazards (mines, bombs, IEDs) (as a percentage of households that reported not intending to return)",% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>presence of explosive hazards,0,1,1,noun_internally displaced_2009326,0
a15_iv,Intentions,Durable solutions,No intention to return - discrimination,Discrimination,11,% of IDP households reporting reason to not intend to return to AoO: fear of discrimination (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>discrimination,0,1,1,noun_internally displaced_2009326,0
a15_v,Intentions,Durable solutions,No intention to return - lack of security for women / girls,Lack of security for women / girls,11,% of IDP households reporting reason to not intend to return to AoO: lack of safety and security for women and girls (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of security for women / girls,0,1,1,noun_internally displaced_2009326,0
a15_xiv,Intentions,Durable solutions,No intention to return - civil registries,Civil registries,11,% of IDP households reporting reason to not intend to return to AoO: non-restoration of courts and/or civil registries in area of origin (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>civil registries,0,1,1,noun_internally displaced_2009326,0
a15_vi,Intentions,Durable solutions,No intention to return - movement restrictions,Movement restrictions,11,% of IDP households reporting reason to not intend to return to AoO: movement restrictions (do not have proper paperwork to relocate) (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>movement restrictions,0,1,1,noun_internally displaced_2009326,0
a15_vii,Intentions,Durable solutions,No intention to return - no documents,No documents,11,% of IDP households reporting reason to not intend to return to AoO: no personal identification documents (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of documents,0,1,1,noun_internally displaced_2009326,0
a15_viii,Intentions,Durable solutions,No intention to return - no transportation,No transportation,11,% of IDP households reporting reason to not intend to return to AoO: no transportation available to return home (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of transportation,0,1,1,noun_internally displaced_2009326,0
a15_ix,Intentions,Durable solutions,No intention to return - no financial means,No financial means,11,% of IDP households reporting reason to not intend to return to AoO: no financial means to return and restart (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of financial means,0,1,1,noun_internally displaced_2009326,0
a15_x,Intentions,Durable solutions,No intention to return - lack of livelihood,Lack of livelihood,11,% of IDP households reporting reason to not intend to return to AoO: lack of livelihood/income generating activities in area of origin (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of livelihood,0,1,1,noun_internally displaced_2009326,0
a15_xiii,Intentions,Durable solutions,No intention to return - house damaged,House damaged,11,% of IDP households reporting reason to not intend to return to AoO: house I own in area of origin has been damaged/destroyed (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>house damaged,0,1,1,noun_internally displaced_2009326,0
a15_xii,Intentions,Durable solutions,No intention to return - occupied land,Occupied land,11,% of IDP households reporting reason to not intend to return to AoO: house/land I own in area of origin is currently occupied (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>occupation of land,0,1,1,noun_internally displaced_2009326,0
a15_xi,Intentions,Durable solutions,No intention to return - assets damaged/stolen,Assets damaged/stolen,11,% of IDP households reporting reason to not intend to return to AoO: household assets in area of origin have been damaged/stolen (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>damaged or stolen assets,0,1,1,noun_internally displaced_2009326,0
a15_xv,Intentions,Durable solutions,No intention to return - markets not functioning,Markets not functioning,11,% of IDP households reporting reason to not intend to return to AoO: local markets are not functioning (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>markets not functioning,0,1,1,noun_internally displaced_2009326,0
a15_xvi,Intentions,Durable solutions,No intention to return - lack of basic services,Lack of basic services,11,"% of IDP households reporting reason to not intend to return to AoO: basic services in the area of origin are not enough/available (electricity, water, health) (as a percentage of households that reported not intending to return)",% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of basic services,0,1,1,noun_internally displaced_2009326,0
a15_xvii,Intentions,Durable solutions,No intention to return - lack of education,Lack of education,11,% of IDP households reporting reason to not intend to return to AoO: lack of education opportunities for children in the area of origin (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>lack of education,0,1,1,noun_internally displaced_2009326,0
a15_xviii,Intentions,Durable solutions,No intention to return - family not returning,Family not returning,11,% of IDP households reporting reason to not intend to return to AoO: immediate family and network will not return (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>family not returning,0,1,1,noun_internally displaced_2009326,0
a15_xix,Intentions,Durable solutions,No intention to return - health condition,Health condition,11,% of IDP households reporting reason to not intend to return to AoO: health condition does not allow me to leave the area of displacement (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>health condition,0,1,1,noun_internally displaced_2009326,0
a15_xx,Intentions,Durable solutions,No intention to return - children enrolled in school in current location,Children enrolled in school in current location,11,% of IDP households reporting reason to not intend to return to AoO: children enrolled at school in the area of displacement (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>children enrolled in school in current location,0,1,1,noun_internally displaced_2009326,0
a15_xxi,Intentions,Durable solutions,No intention to return - better living conditions,Better living conditions,11,% of IDP households reporting reason to not intend to return to AoO: living conditions are better in the area of displacement (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>better living conditions ,0,1,1,noun_internally displaced_2009326,0
a15_xxii,Intentions,Durable solutions,No intention to return - other,Other,11,% of IDP households reporting reason to not intend to return to AoO: other (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>other,0,1,1,noun_internally displaced_2009326,0
a15_xxiii,Intentions,Durable solutions,No intention to return - do not know,Do not know,11,% of IDP households reporting reason to not intend to return to AoO: do not know (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>unknown,0,1,1,noun_internally displaced_2009326,0
a15_xxiv,Intentions,Durable solutions,No intention to return - decline to answer,Decline to answer,11,% of IDP households reporting reason to not intend to return to AoO: decline to answer (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households currently do not intend <br>to return to their area of origin due to <br>decline to answer,0,1,1,noun_internally displaced_2009326,0
g67,Intentions,Durable solutions,No intention to return - HLP issues,HLP issues,11,"% of IDP households reporting reason to not intend to return to AoO:  HLP issues (damage/destruction, secondary occupation or unresolved HLP ownership issues) (as a percentage of households that reported not intending to return)",% of IDP households reporting reason to not intend to return to AoO,of IDP households not intending<br> to return due to HLP issues,0,1,1,noun_internally displaced_2009326,0
g73,Intentions,Durable solutions,No intention to return - explosive ordnance,Explosive ordnance,11,% of IDP households reporting reason to not intend to return to AoO: explosive ordnance contamination (as a percentage of households that reported not intending to return),% of IDP households reporting reason to not intend to return to AoO,of IDP households not intending to return<br> to their area of origin due to explosive<br> ordnance contamination,0,1,1,noun_internally displaced_2009326,0
g44,Livelihoods,Livelihoods,Unemployment,Unemployment,0,% of households with at least one adult (18+) unemployed and seeking work,% of households with at least one adult (18+) unemployed and seeking work,of households reported at least<br> one adult (18+) unemployed<br> and seeking work,1,1,1,noun_Fund_2013997,0
g45_i,Livelihoods,Livelihoods,Barriers to employment - increased competition,Increased competition,12,% of households reporting barrier to employment: increased competition for jobs; not enough jobs for everyone (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported increased <br> competition as a main barrier to employment,1,1,1,noun_Fund_2013997,0
g45_ii,Livelihoods,Livelihoods,Barriers to employment - jobs too far away,Jobs too far away,12,% of households reporting barrier to employment: available jobs are too far away (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported available jobs <br> too far away as a main barrier to employment,1,1,1,noun_Fund_2013997,0
g45_iii,Livelihoods,Livelihoods,Barriers to employment - only low paying jobs available,Only low paying jobs available,12,"% of households reporting barrier to employment: only low-skilled, socially degrading or low-paid jobs are available (as a percentage of households with at least one member unemployed and seeking work)",% of households reporting barrier to employment,of households reported only <br> low paying jobs available <br> as a main barrier to employment,1,1,1,noun_Fund_2013997,0
g45_iv,Livelihoods,Livelihoods,Barriers to employment - underqualified,Underqualified,12,% of households reporting barrier to employment: underqualified for available jobs (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported underqualification for <br> available jobs as a main barrier to employment,1,1,1,noun_Fund_2013997,0
g45_v,Livelihoods,Livelihoods,Barriers to employment - lack of connections,Lack of connections,12,% of households reporting barrier to employment: lack of family/personal connections (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported lack of <br> connections as a main barrier to employment,1,1,1,noun_Fund_2013997,0
g45_vi,Livelihoods,Livelihoods,Barriers to employment - lack of opportunities for women,Lack of opportunities for women,12,% of households reporting barrier to employment: lack of livelihood and employment opportunities for women (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported lack of <br> opportunities for women as a main<br> barrier to employment,1,1,1,noun_Fund_2013997,0
g45_vii,Livelihoods,Livelihoods,Barriers to employment - none,None,12,% of households reporting barrier to employment: none (as a percentage of households with at least one member unemployed and seeking work),% of households reporting barrier to employment,of households reported no main<br> barriers to employment,1,1,1,noun_Fund_2013997,1
b5,Livelihoods,Livelihoods,Stress coping strategies,Stress coping strategies,0,% of households relying on stress strategies to cope with a lack of food or money to buy it,% of households relying on stress strategies to cope with a lack of food or money to buy it,of households reported relying on stress <br>strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Fund_2013997,0
b6,Livelihoods,Livelihoods,Crisis coping strategies,Crisis coping strategies,0,% of households relying on crisis strategies to cope with a lack of food or money to buy it,% of households relying on crisis strategies to cope with a lack of food or money to buy it,of households reported relying on crisis strategies<br> to cope with a lack of resources <br>to meet basic needs.,1,1,1,noun_Fund_2013997,0
b7,Livelihoods,Livelihoods,Emergency coping strategies,Emergency coping strategies,0,% of households relying on emergency strategies to cope with a lack of food or money to buy it,% of households relying on emergency strategies to cope with a lack of food or money to buy it,of households reported relying on emergency<br> strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Fund_2013997,0
b1,Livelihoods,Livelihoods,"Income less than 480,000 IQD/month","Income less than 480,000 IQD/month",0,"% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","of households reporting average <br>monthly income was less than<br> 480,000 IQD/month",1,1,1,noun_Fund_2013997,0
b3,Livelihoods,Livelihoods,"Income less than 480,000 IQD/month (single female-headed households)","Income less than 480,000 IQD/month (single female-headed households)",0,"% of single female-headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","% of single female-headed households whose average monthly income [from employment and pension] was less than 480,000 IQD/month","of single female headed households <br>reporting average monthly income was less <br>than 480,000 IQD/month",1,1,1,noun_Fund_2013997,0
